,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
1981,56.51891315929675,37.45071923281833,0.08789278104920284,1.3715660369495055,0.21679119743588618,0.011940681495762773,46.0926513671875,0.0,1981,0
1982,58.34437596302003,37.91140215716487,0.048743902500051756,1.029607910771357,0.2555874339338498,0.009538483231905351,46.04670715332031,7.611808317563401e-06,1982,0
1983,59.74679487179487,37.93589743589744,0.0826507679597119,1.1449442937966179,0.14282246358024664,0.0134572404242095,46.097991943359375,1.033770882070392e-05,1983,0
1984,56.66355685131195,37.521282798833816,0.07473387892062654,1.308416352989246,0.26072998072310694,0.01106845786929396,46.077301025390625,0.0,1984,0
1985,56.500345065562456,37.90545203588682,0.060878395692157035,1.1414760461074638,0.12968599978600343,0.01071358930400279,46.0667724609375,6.423856611891026e-06,1985,0
1986,59.349043715846996,37.880464480874316,0.0739987961268325,1.130791105638068,0.1537838840308434,0.012889134571272054,46.084991455078125,5.626539816286446e-06,1986,0
1987,58.09687034277198,37.838301043219076,0.053231790620291666,1.0455355375871616,0.2554583924170113,0.010114833538132917,46.04957580566406,7.415747865841312e-06,1987,0
1988,56.11418269230769,37.38100961538461,0.08964231754614169,1.2388929611676585,0.3107982357522533,0.013683382606201916,46.10711669921875,0.0,1988,0
1989,59.002752924982794,37.11906400550585,0.07070928813547765,1.0762403014711295,0.21873765055238223,0.012409407071264145,46.07832336425781,5.894298981651478e-06,1989,0
1990,59.051867219917014,37.02143845089903,0.07067050273441843,1.0759536925666076,0.22456911362507784,0.012413767423611536,46.07734680175781,5.935667604033281e-06,1990,0
1991,56.39691067830759,36.90261920752182,0.07657939189450758,1.1432048784991742,0.13771134686577982,0.01306324079328739,46.090576171875,5.420317088852107e-06,1991,0
1992,58.358662613981764,36.909574468085104,0.04880131338655185,1.0332614283574642,0.24620911369451648,0.009456181545266507,46.04850769042969,7.487557467074582e-06,1992,0
1993,59.963522012578615,36.29308176100629,0.0868536906577163,1.1639230993206018,0.28339960488071864,0.013929365482841292,46.10926818847656,9.656254436897167e-06,1993,0
1994,56.85925925925926,36.12962962962963,0.053512679171195496,1.0473953585141749,0.2547208611190376,0.010107950510114705,46.05039978027344,7.361286094425815e-06,1994,0
1995,56.22869628550619,35.85870356882739,0.06164653963444891,1.0542460881005484,0.23617830411757465,0.011449284491467204,46.066650390625,6.4299615821766e-06,1995,0
1996,59.603729603729604,35.654428904428904,0.08307934790689711,1.282161999881214,0.21744551467453574,0.012345707293857089,46.09220886230469,0.0,1996,0
1997,58.303897685749085,35.669305724725945,0.06671055072771691,1.2185133011348834,0.18638706411428788,0.010360042896204513,46.06683349609375,1.2841908528692814e-05,1997,0
1998,56.235684147076554,35.53164556962025,0.08186748383728104,1.2562082119338172,0.3375787368544865,0.012583609631408477,46.097686767578125,1.0357490729698065e-05,1998,0
1999,59.030805687203795,35.695102685624015,0.05237866335648456,1.0183932455233813,0.2643596991502484,0.010550204704505184,46.05540466308594,7.0469334891677516e-06,1999,0
2000,59.226319595083154,35.83441793203181,0.060495143362310815,1.0572888561008276,0.23763751135223882,0.011110460169216881,46.06414794921875,6.557721476594561e-06,2000,0
2001,56.10006101281269,35.330079316656494,0.09001552591590439,1.2198780683024515,0.293989207665395,0.014004856075994887,46.107879638671875,0.0,2001,0
2002,57.5212543554007,35.84390243902439,0.054442182308932226,1.1332786760066076,0.15817729659275687,0.009636455962696017,46.057098388671875,6.94654558388977e-06,2002,0
2003,59.74855305466238,35.9491961414791,0.08537356786144877,1.1442572957348551,0.14047468122162043,0.014000167076957837,46.10090637207031,1.0152530006126081e-05,2003,0
2004,57.65817901234568,36.06558641975309,0.05209946011050091,1.028153084628986,0.25150546356361764,0.010210850978446939,46.05387878417969,7.139890266852279e-06,2004,0
2005,57.012379642365886,36.097661623108664,0.07473749389454379,1.0768286005386845,0.22051077052824047,0.013055930845401735,46.087982177734375,5.514190968847493e-06,2005,0
2006,59.80340839926963,36.45283018867924,0.08837428735890313,1.2387042883834896,0.3155068508553331,0.013716033643652037,46.1121826171875,9.494493657082473e-06,2006,0
2007,58.18854242204496,36.7962291515591,0.050627574117355974,1.0564213675772662,0.23516676886752796,0.009361879187763433,46.04241943359375,7.924979402035646e-06,2007,0
2008,55.96167008898015,36.95345653661875,0.08210389154578053,1.0780619922516408,0.22086180123630414,0.01427405096004672,46.10163879394531,5.053425371547168e-06,2008,0
2009,58.84687275341481,37.18763479511143,0.057495458555589865,1.0569682509598024,0.2438952236665776,0.010540145170147674,46.06011962890625,6.774400625670596e-06,2009,0
2010,59.44183445190156,37.427293064876956,0.08222274145474504,1.3523531566875142,0.18881206293286062,0.011680411817396666,46.08467102050781,0.0,2010,0
2011,56.05238415043654,37.37340496977838,0.06887809198027335,1.1478949694900331,0.32198324202723727,0.011795778008710345,46.077850341796875,5.914264654961275e-06,2011,0
2012,56.963818321785986,37.64973056197075,0.04841363254112154,1.029959228473228,0.2475585322085856,0.009466560943375576,46.044891357421875,7.74135950316803e-06,2012,0
2013,59.733067729083665,37.69208878770632,0.09740998179531137,1.2740570631309378,0.23355787856846572,0.014137476014686623,46.11354064941406,0.0,2013,0
2014,57.84146341463415,37.784074605451934,0.06162976396302318,1.05650950710061,0.22448746251507626,0.011273737310309118,46.06907653808594,6.310761482234433e-06,2014,0
2015,56.82562038900067,37.70757880617035,0.07175121944845532,1.1341891273177598,0.2896180221391991,0.012271335318146281,46.084381103515625,5.650032991763336e-06,2015,0
2016,59.669730392156865,37.70710784313725,0.07259184710291607,1.2114142601950506,0.19930448796515965,0.011297995811360711,46.07588195800781,1.1997896325969383e-05,2016,0
2017,58.87543493389005,37.494780793319414,0.05023068500434507,1.1413649668155685,0.3361483254208508,0.008913587109330545,46.04389953613281,7.814002455649121e-06,2017,0
2018,55.99932249322493,36.97086720867209,0.09066841805370399,1.079496018110549,0.21421216517391095,0.0156642592165952,46.1204833984375,4.530987092673893e-06,2018,0
2019,58.5034435261708,36.934573002754824,0.06118436608242038,1.1421066996995606,0.11641340291602675,0.010703050265106595,46.06843566894531,6.341816665065248e-06,2019,0
2020,59.26419910657307,36.615826419910654,0.07463558756116703,1.2199155713721848,0.31293192167554207,0.012145548709698528,46.08045959472656,1.1611808954264774e-05,2020,0
2021,56.75120192307692,36.51742788461539,0.07205226133090573,1.2683745655213756,0.34017974336102996,0.011041662643858752,46.075531005859375,1.2028558707862882e-05,2021,0
2022,57.78525868178597,36.14599574769667,0.05838343238473091,1.061870566467085,0.22949027123579083,0.010509845376131574,46.061676025390625,6.6890076608281256e-06,2022,0
2023,59.94331983805668,35.9804318488529,0.09121352899051695,1.0801234497346435,0.21279979014921077,0.015694635555048464,46.122039794921875,4.492626731755649e-06,2023,0
2024,57.170429715950476,35.80990531682447,0.04874473295741502,1.0545914594736467,0.23909386354103088,0.009053100440015172,46.03886413574219,8.204887888109252e-06,2024,0
2025,55.904512753433615,35.58469587965991,0.07049457496010846,1.233391958257622,0.3576441697619421,0.011756779996617173,46.08012390136719,5.819518106524388e-06,2025,0
2026,59.519805420430856,35.888116747741485,0.05880810510229839,1.1307810310123219,0.15026074163937214,0.010380304861698256,46.06475830078125,6.526094645637247e-06,2026,0
2027,59.11059293804131,35.66355762824784,0.06535560449434856,1.14067198540209,0.29062390368573726,0.01110305073021911,46.0701904296875,6.25750223903762e-06,2027,0
2028,56.187046004842614,35.49152542372882,0.0841723880743033,1.2581453739859811,0.34460421563482746,0.012992711234229624,46.10234069824219,1.0063809522826309e-05,2028,0
2029,58.07896794370602,35.67865519937451,0.049649254493154084,1.022804863548065,0.2621938461594317,0.009898795852818054,46.04856872558594,7.483416617682951e-06,2029,0
2030,59.745465538089476,35.8186215235792,0.08927386444941363,1.203330726259149,0.19123706284886383,0.013763503890326767,46.104217529296875,0.0,2030,0
2031,57.05986394557823,35.91428571428571,0.07724747726059578,1.07854777646725,0.21222761239094295,0.013400072586021716,46.09394836425781,5.302955944027831e-06,2031,0
2032,57.60025957170669,36.10253082414017,0.06650605121771189,1.1556368075174108,0.11758302636930018,0.011005219377363096,46.071746826171875,6.184573236594058e-06,2032,0
2033,59.784203980099505,36.46268656716418,0.08314594836584968,1.2431403822377618,0.33008828436176574,0.013185458229658997,46.09857177734375,1.030033061824034e-05,2033,0
2034,57.773371104815865,36.78186968838527,0.048964951557218056,1.0631611424101608,0.22458941787484762,0.008842820571593912,46.03977966308594,8.130935235826598e-06,2034,0
2035,56.062814070351756,36.73178391959799,0.08801287605235276,1.1607591520402611,0.2775060615856698,0.014042255350061308,46.11212158203125,9.497825736564404e-06,2035,0
2036,59.047846889952154,36.97607655502392,0.07940122654909211,1.0782761361716768,0.2146350187488988,0.013785312059787693,46.09684753417969,5.206045862111843e-06,2036,0
2037,58.666924864446166,37.055770720371804,0.053485715676946925,1.0256206675371349,0.2548719536532383,0.01056456816237139,46.057403564453125,6.928760995535649e-06,2037,0
2038,55.96747448979592,37.28125,0.08334989485523428,1.158376767159061,0.2852955920067672,0.013554989278115269,46.098663330078125,1.0294453491364471e-05,2038,0
2039,58.32790697674419,37.892248062015504,0.04480181471417848,1.0252623033632293,0.2552078396889618,0.008856172676058538,46.03961181640625,8.144393259061234e-06,2039,0
2040,59.976478067387156,37.768595041322314,0.0886753929310711,1.1513004339133435,0.26777299602788884,0.014318849208195842,46.110565185546875,9.583591113410352e-06,2040,0
2041,56.79587482219061,37.799431009957324,0.055574871966109024,1.0597377490343105,0.2344949489929647,0.010079368670951494,46.05696105957031,6.954578469119646e-06,2041,0
2042,56.76552686671319,37.8053035589672,0.05631507536033632,1.066196977306401,0.21701386082047466,0.010021175308364105,46.0574951171875,6.923443362963471e-06,2042,0
2043,59.92949547218629,37.840879689521344,0.08416960115257022,1.1399484793514483,0.26472398664723684,0.013828640810318782,46.10113525390625,1.0138267736180845e-05,2043,0
2044,58.49030470914128,37.92382271468144,0.056251933951391386,1.139810938300406,0.1202250148913424,0.009933686397233243,46.0589599609375,6.839457845007613e-06,2044,0
2045,56.339376770538244,37.546175637393766,0.08785230426806973,1.3076371875120048,0.25733381430973945,0.012692542542978913,46.10215759277344,0.0,2045,0
2046,58.83856829802776,37.195763330898465,0.06440934600403747,1.0519729976231655,0.23955577579759174,0.011997358094250954,46.07414245605469,6.075583221144574e-06,2046,0
2047,58.86027397260274,37.03493150684932,0.06934539843940227,1.0774780295252377,0.2168764955843126,0.012064199454526147,46.0758056640625,6.002146978352888e-06,2047,0
2048,56.20266182698125,36.79249848759831,0.09533092249147643,1.203945922134411,0.19393280062423807,0.014706222162931935,46.118255615234375,0.0,2048,0
2049,58.17366548042705,36.8,0.057996253993193386,1.0607859840300449,0.22967224099257857,0.010526010511220152,46.06095886230469,6.728086392655558e-06,2049,0
2050,59.78855421686747,36.516867469879514,0.08090023783121954,1.2661011208401842,0.3445042784429951,0.012427446172868062,46.09442138671875,1.0573995160761843e-05,2050,0
2051,56.92515592515593,36.076230076230075,0.0596364855046439,1.075139598343004,0.21988394569014788,0.010538672074625222,46.05511474609375,7.0644085595070855e-06,2051,0
2052,56.7832973362131,35.85745140388769,0.06262133873832365,1.0553439723275089,0.23146331934264902,0.011451274326518506,46.07203674316406,6.171175833959897e-06,2052,0
2053,59.757816941444005,35.67083570210347,0.09853100616185005,1.276676683494498,0.2352831074029585,0.014283915049045914,46.116424560546875,0.0,2053,0
2054,58.01115760111576,35.51324965132496,0.05258050439580927,1.138277834962819,0.32657545872518534,0.009350089693815455,46.0498046875,7.400538927023308e-06,2054,0
2055,56.10620052770449,35.360817941952504,0.07579377529410936,1.152031588543751,0.30873088428975126,0.012748952968336336,46.09059143066406,5.419774344579355e-06,2055,0
2056,59.148344370860926,35.64105960264901,0.05751534619315285,1.150870675296872,0.308357268215118,0.009712856476327136,46.05250549316406,7.22567336416827e-06,2056,0
2057,59.78497880072683,35.50333131435494,0.07588964511951918,1.253221167620761,0.31917909132543465,0.01172129588460169,46.085479736328125,1.1215993379189195e-05,2057,0
2058,56.6402027027027,35.43468468468468,0.08391270236962628,1.3050922441596862,0.24591828314156222,0.012048276522665935,46.09364318847656,0.0,2058,0
2059,57.62106615285806,35.80218368657675,0.06007207299874386,1.155812431307435,0.11679651546901607,0.009838393458368455,46.058441162109375,6.868968678873246e-06,2059,0
2060,59.37886944818304,35.882234185733516,0.07827515385917669,1.1390534664631164,0.1470926140374156,0.013379467752510686,46.09486389160156,5.2719652601343355e-06,2060,0
2061,57.095401509951955,35.96568291008923,0.06807836215612036,1.0766760409640397,0.2151077127289455,0.011914881502958607,46.07408142089844,6.07831232666769e-06,2061,0
2062,56.919398907103826,36.07855191256831,0.0726257617544626,1.0785413140534852,0.21297634492079376,0.012600371233356217,46.08293151855469,5.7066234429051765e-06,2062,0
2063,59.48335974643423,36.49656629688325,0.08827617802620559,1.3908614272359585,0.23639916398437932,0.011844769793267946,46.09307861328125,0.0,2063,0
2064,57.96612779060816,36.656658968437256,0.05076273081992035,1.0292115265754265,0.2473068692861955,0.009925891938614142,46.05078125,7.336342292884401e-06,2064,0
2065,56.03294573643411,36.83720930232558,0.08910584676423892,1.1409117347820152,0.26845838732161115,0.014678288711163388,46.11045837402344,9.58953380464183e-06,2065,0
2066,59.33807588075881,37.139566395663955,0.06358961031445932,1.1384509039500152,0.1319975129357476,0.010942927520238935,46.06690979003906,6.417002362565289e-06,2066,0
2067,59.9375866851595,37.51456310679612,0.06115921131793281,1.1430305000280843,0.3408789226987043,0.010815255815584512,46.07041931152344,6.246669702399739e-06,2067,0
2068,56.261250000000004,37.544375,0.06606989119412379,1.2402116754812462,0.32136887441103185,0.010529888909063478,46.06370544433594,1.316199287828555e-05,2068,0
2069,57.09370629370629,37.49020979020979,0.052609330276442254,1.140175425099138,0.3373327592760929,0.009381384070274668,46.050750732421875,7.338331574475588e-06,2069,0
2070,59.58364116094987,37.49076517150396,0.10350080581412403,1.376776856238276,0.22728125030999993,0.013927549067335952,46.12701416015625,0.0,2070,0
2071,57.10112359550562,37.63978849966953,0.0631545104151041,1.1491541186313878,0.3041898859777341,0.010644018609287209,46.06561279296875,6.482326149566782e-06,2071,0
2072,56.23622047244095,37.79670722977809,0.058905801106596885,1.0601116889875952,0.23207546998933914,0.01075231158352341,46.06292724609375,6.621903760864825e-06,2072,0
2073,59.78957528957529,37.65765765765766,0.0681719645513619,1.1572056166148,0.2936165028654591,0.011142650576606128,46.07575988769531,6.004144393595746e-06,2073,0
2074,58.945926966292134,37.47612359550562,0.059360573913834,1.1326983790831202,0.3169141751410949,0.010629878053390218,46.0645751953125,6.535550616982508e-06,2074,0
2075,56.16634429400387,37.00128949065119,0.09508999547703359,1.1383927724861673,0.14411671750334712,0.0156337516741738,46.12409973144531,8.885826291905848e-06,2075,0
2076,58.11695501730104,36.97854671280277,0.06755613710817936,1.0750392283821804,0.22164652084188358,0.011921671254384592,46.070831298828125,6.2272653554938036e-06,2076,0
2077,58.88744884038199,36.70941336971351,0.0745971059422887,1.1260889833236503,0.29275627972607987,0.01297562211138037,46.08697509765625,5.551518293531532e-06,2077,0
2078,56.434381778741866,36.48427331887202,0.08657164632393968,1.3686131492418365,0.23231261235230088,0.011971675603364762,46.091583251953125,0.0,2078,0
2079,57.87942238267148,36.195667870036104,0.05847879688628866,1.0558415809406831,0.2343061363985575,0.010766854300363615,46.06074523925781,6.739815283382055e-06,2079,0
2080,60.07597402597403,36.18051948051948,0.08844618092816289,1.1415983327102197,0.27473572662585294,0.014645309179663335,46.109161376953125,9.662287613759025e-06,2080,0
2081,57.35348125478194,35.95103289977047,0.04701517582550046,1.0312634038450972,0.23539046891301812,0.00917281548240445,46.04412841796875,7.797117953581622e-06,2081,0
2082,56.23994252873563,35.826867816091955,0.06256556635458801,1.05896555466975,0.23650085198509319,0.011461364526163751,46.07063293457031,6.236593118142534e-06,2082,0
2083,59.91745602165088,35.92083897158322,0.07604244479344142,1.0797057685706366,0.21300042513500278,0.013119636956919867,46.091278076171875,5.395462843441943e-06,2083,0
2084,59.09576023391813,35.828216374269005,0.05682709052255459,1.0520100504267202,0.2538880707682009,0.010592769066704255,46.057373046875,6.930535355422608e-06,2084,0
2085,55.970886075949366,35.72594936708861,0.08171828190842942,1.1597140634056136,0.2869870241482566,0.013188710054841457,46.096221923828125,1.0453507518557538e-05,2085,0
2086,57.9554189085319,35.65641813989239,0.052327601469286285,1.0287937609712523,0.24937542832100124,0.010256370772227519,46.05470275878906,7.089391172672987e-06,2086,0
2087,59.06408629441624,35.73984771573604,0.08894830089268688,1.1584494275289414,0.2821736083788687,0.014335576412907657,46.11085510253906,9.567498016991903e-06,2087,0
2088,56.520464263897374,35.816127061698225,0.0846051296425227,1.2422023125146966,0.06254505095627864,0.013179174134907323,46.104339599609375,9.94272228612115e-06,2088,0
2089,57.78087080656674,36.195574589578875,0.05052072977775259,1.0609545484562843,0.2271930258456169,0.009195421908156254,46.043365478515625,7.8536854506192e-06,2089,0
2090,60.17874692874693,36.472972972972975,0.08117206264457967,1.239947292214184,0.31921798922993944,0.012664437292213289,46.09394836425781,1.060611078112221e-05,2090,0
2091,57.93922651933702,36.69376479873718,0.04482172457376388,1.0187662966385054,0.25950543117696157,0.00902094693473543,46.03837585449219,8.244882034021648e-06,2091,0
2092,56.302501454333914,36.596858638743456,0.09018368113840136,1.2783151360166116,0.22011520596339007,0.013378032978645926,46.10823059082031,0.0,2092,0
2093,59.365951742627345,36.915549597855225,0.07574191841067171,1.1420549655055685,0.14290759511214973,0.012945167020590675,46.09141540527344,5.390626692759638e-06,2093,0
2094,58.677091477716964,37.04222048475371,0.051524435915587,1.0231870062341237,0.25098212771335054,0.010232374294416808,46.0528564453125,7.203555538975061e-06,2094,0
2095,55.92462638076673,37.213125406107864,0.08221773219168256,1.1428223330816796,0.2710739118301307,0.013622821123378202,46.095184326171875,1.0522603615331004e-05,2095,0
2096,58.72352941176471,37.73781512605042,0.0381202381264251,0.9843310230939641,0.357993332995951,0.008168622455662522,46.031219482421875,8.879221181698305e-06,2096,0
2097,60.062179487179485,37.784615384615385,0.08591455406060068,1.1455040319350636,0.2600687744312311,0.013988651750892674,46.10581970214844,9.8549232706568e-06,2097,0
2098,56.65823754789272,37.889655172413796,0.04827048813875662,1.0290791181525474,0.25735617229887575,0.009432164348952443,46.046173095703125,7.649459270723082e-06,2098,0
2099,56.614894971355824,37.79439847231063,0.06036007396726452,1.1633048468792504,0.09889883065881214,0.009797465857194432,46.05914306640625,6.8291027063522775e-06,2099,0
2100,59.65114835505897,37.756052141527,0.08244453824829727,1.2039145751085945,0.1988868460362812,0.013049880355875731,46.097198486328125,1.0389299740463334e-05,2100,0
2101,58.04118497109827,37.774566473988436,0.0589352267617412,1.0545113653504068,0.24722132873648428,0.010858730364338154,46.063201904296875,6.607353450400773e-06,2101,0
2102,56.13502935420743,37.64253098499674,0.07823423080434136,1.1549829648328767,0.3071890215507691,0.013013521758060698,46.098297119140625,5.158907048407275e-06,2102,0
2103,58.95393338058115,37.46917080085046,0.06408671034700801,1.1304057461623098,0.3235629478551959,0.011581935604880966,46.07405090332031,6.07967779905579e-06,2103,0
2104,58.7992700729927,37.151824817518246,0.0609591180694873,1.0529763169642474,0.237124345899056,0.011346405188116249,46.06501770019531,6.5127454301670105e-06,2104,0
2105,56.06511927788524,36.827852998065765,0.0925090900177717,1.140090600085064,0.2600544915706946,0.015149780054490015,46.11851501464844,9.161048478581334e-06,2105,0
2106,58.8215859030837,36.855359765051396,0.05387450064959885,1.050138093149795,0.23436527244086477,0.01004708015051256,46.05232238769531,7.237267103287865e-06,2106,0
2107,60.351826792963465,36.86468200270636,0.07125188102833993,1.131418691023723,0.1610440293579058,0.012293118851303575,46.08024597167969,5.814516840056808e-06,2107,0
2108,56.94634525660964,36.3398133748056,0.04483947000645472,1.026855563537068,0.2480031229691137,0.00889118573222858,46.037200927734375,8.342734766828136e-06,2108,0
2109,56.6404833836858,35.98867069486405,0.05440760303317406,1.0345248628442432,0.24227428527952083,0.010437712364370251,46.06080627441406,6.736460001036019e-06,2109,0
2110,59.8,35.83547400611621,0.09521817903085163,1.1906876177478727,0.18292616742344966,0.014850541683710805,46.11590576171875,0.0,2110,0
2111,57.93001555209953,35.683514774494554,0.0463395515523278,1.02268210780459,0.2606140962734273,0.00918863580547713,46.04380798339844,7.82077674953479e-06,2111,0
2112,55.83430045132173,35.63636363636363,0.07533697434882342,1.1566531678132854,0.29539169533983173,0.012386156324274644,46.08958435058594,5.455830160985194e-06,2112,0
2113,59.0942655145326,35.67949725058916,0.045097112400147264,1.0213740879296422,0.269708535695112,0.009033592821710568,46.037872314453125,8.286536424198308e-06,2113,0
2114,59.780307692307694,35.52492307692307,0.07094580225258978,1.2425779653607254,0.3141320577708466,0.011089374629020187,46.07398986816406,1.216508282966049e-05,2114,0
2115,56.059462915601024,35.25831202046036,0.08373608850776701,1.1523910426107598,0.27280322815725516,0.01365262312626636,46.10307312011719,1.0019100852965922e-05,2115,0
2116,57.83264633140973,35.504534212695795,0.039784314065630495,1.0384210221730943,0.18731353928118968,0.008363561489477145,46.03691101074219,8.367238572557529e-06,2116,0
2117,59.80429447852761,35.55521472392638,0.08552977886230625,1.229993266478651,0.3107019403340651,0.013380425527538709,46.102691650390625,1.0042336934981847e-05,2117,0
2118,57.143377001455605,35.84133915574964,0.059527997666665805,1.0535170182368683,0.2481530585921328,0.011047772492721819,46.0628662109375,6.6251458701636765e-06,2118,0
2119,57.02995234853642,35.91082368958475,0.06946733180631923,1.078599298424715,0.2093505184469072,0.012058658686597279,46.0780029296875,5.907809352769787e-06,2119,0
2120,60.038514442916096,36.05433287482806,0.0811151987760198,1.07650920898471,0.22374355460381307,0.014225842976537173,46.0989990234375,5.136387345697352e-06,2120,0
2121,58.15446559297218,36.158125915080525,0.04896964691621144,1.0531275320817972,0.23746687650720813,0.009141478743509457,46.0394287109375,8.159125640460808e-06,2121,0
2122,55.87806451612903,36.226451612903226,0.08269467365599667,1.1477888982032844,0.2768100125883308,0.01360460760147042,46.09754943847656,1.03664173097864e-05,2122,0
2123,59.11942446043165,36.82086330935252,0.05798003743842352,1.0563272874111964,0.24182092994400498,0.01063662557323597,46.061370849609375,6.705581284423298e-06,2123,0
2124,59.89645776566758,37.03882833787466,0.07031996483518418,1.0783350775661231,0.21377309803795053,0.012214980267692077,46.07862854003906,5.881489285804157e-06,2124,0
2125,56.03314917127072,37.056629834254146,0.06661974919394971,1.0758524822371847,0.2221812712621266,0.01173206909147595,46.069488525390625,6.290957540710471e-06,2125,0
2126,57.07743362831859,37.18879056047198,0.05174627155320355,1.0500035117233029,0.24973825184475312,0.00973104664164226,46.0458984375,7.668968024148026e-06,2126,0
2127,59.56032608695652,37.42336956521739,0.09945686405808966,1.3509256086106296,0.2041770611396239,0.01378342409500699,46.116485595703125,0.0,2127,0
2128,56.95918367346939,37.35306122448979,0.06827772062059827,1.132993146222763,0.29271035326137546,0.011844094393369087,46.076416015625,5.975641204904668e-06,2128,0
2129,56.745726495726494,37.842592592592595,0.060042811456766786,1.0601564148424627,0.22682201470481983,0.010905211482532429,46.064056396484375,6.562491959597063e-06,2129,0
2130,59.84040258806614,37.85118619698059,0.06811504396797914,1.0566281163569613,0.24617845100368127,0.012486941920801351,46.08143615722656,5.766201239576644e-06,2130,0
2131,58.8074398249453,37.85776805251641,0.051857934433436614,1.0532849521245384,0.24103942630731232,0.009645348855234381,46.04603576660156,7.659201224767977e-06,2131,0
2132,56.08805790108565,37.35645355850422,0.09574074157426425,1.2291690093548993,0.2989706611992503,0.014724902956234853,46.11976623535156,0.0,2132,0
2133,58.90252707581227,37.233212996389895,0.060495548104920506,1.0558415809406831,0.2410672095845823,0.011138169506682116,46.066253662109375,6.449883122828135e-06,2133,0
2134,59.74584837545126,37.11985559566787,0.0625814313923396,1.0565251948555798,0.23074277274691285,0.011522213000033643,46.068817138671875,6.323294725319871e-06,2134,0
2135,56.02277432712215,37.001380262249825,0.07014342060187831,1.0758019782842618,0.22264356418965817,0.012344080230144217,46.07618713378906,5.985553390663406e-06,2135,0
2136,57.5,36.93934426229508,0.03721452903669426,1.040964244043497,0.3713341564925378,0.007747942930590446,46.0301513671875,8.98236734480882e-06,2136,0
2137,60.279556650246306,36.71120689655172,0.0911453206140195,1.2082944051257243,0.20055090130535783,0.014311611303309713,46.11906433105469,9.133223737347777e-06,2137,0
2138,57.46222222222222,36.474444444444444,0.02481669674951343,0.9678154093971983,0.5141118926658778,0.007031397412362138,46.014862060546875,1.0773880684133032e-05,2138,0
2139,55.857142857142854,35.989115646258504,0.07268967701222087,1.07854777646725,0.20978776447663167,0.01260943376742607,46.08326721191406,5.693417655795425e-06,2139,0
2140,59.47446808510638,35.97659574468085,0.05926292705555226,1.1260928498054585,0.1434891397850388,0.010675732958943456,46.06163024902344,6.6914884795665994e-06,2140,0
2141,59.14701601164483,35.86899563318777,0.06287051336722813,1.0531715461770015,0.24574179641324204,0.01162235108826488,46.07139587402344,6.200869179438662e-06,2141,0
2142,56.08670520231214,35.78998073217726,0.08545428860132671,1.1468871052170033,0.2704852786392637,0.013995403720833854,46.10472106933594,9.919944374162666e-06,2142,0
2143,58.35068912710567,35.88208269525268,0.046136997376006836,1.030915678556703,0.2540027831687643,0.009008372381992147,46.04161071777344,7.986958433729972e-06,2143,0
2144,59.65261958997722,35.567767653758544,0.07973558593831612,1.293711793643155,0.23027025055265793,0.011578914814504904,46.08311462402344,0.0,2144,0
2145,56.33411351667642,35.475131655939144,0.07894228723206258,1.3104879182835805,0.2742322181282015,0.011778983759026307,46.085601806640625,0.0,2145,0
2146,57.3542899408284,35.537721893491124,0.047791354441887195,1.1966422450849266,0.21124133204063522,0.009013901910267186,46.05284118652344,7.204514367557247e-06,2146,0
2147,60.37542201215395,35.910871033085755,0.07827559541176735,1.1380118180589618,0.1493461126318592,0.013477567069548058,46.09442138671875,5.286898735184362e-06,2147,0
2148,57.869760479041915,35.90494011976048,0.04447395630631285,1.0450195540101022,0.25897977735224564,0.008488666809962409,46.030548095703125,8.943777370345184e-06,2148,0
2149,56.03721571330117,35.98621640248105,0.07470536785215706,1.0760214642803394,0.22430010911248016,0.013128786217987631,46.085357666015625,5.612537456209444e-06,2149,0
2150,59.5965250965251,36.11132561132561,0.07477573561841667,1.2458425069500367,0.10741609577593456,0.012270149667114705,46.09117126464844,5.399230297362387e-06,2150,0
2151,58.98018400566171,36.47062986553432,0.05601708656714661,1.1302317995597286,0.32049632651052107,0.010109240675599707,46.056549072265625,6.97878898221308e-06,2151,0
2152,55.56346927053418,36.68638713383113,0.08428301368864355,1.2843779238798054,0.1390046344336903,0.012344726301323439,46.09272766113281,0.0,2152,0
2153,58.10597014925373,37.125373134328356,0.044771728676518935,1.0459588188577353,0.25356512090422473,0.008519993143665916,46.03117370605469,8.883593121155947e-06,2153,0
2154,59.96624203821656,37.28726114649682,0.08506877426355676,1.1598374584123008,0.2874524712642947,0.01381690282624648,46.10273742675781,1.0039542916085054e-05,2154,0
2155,56.83202846975089,37.17366548042705,0.06609901939086485,1.0597790678239805,0.22796046465252703,0.01199661917770145,46.07829284667969,5.895583020806686e-06,2155,0
2156,56.92149929278642,37.53677510608204,0.05972303613178809,1.128266121666902,0.323859505355368,0.010770420235930667,46.06562805175781,6.4815499040617575e-06,2156,0
2157,59.712578616352204,37.735849056603776,0.08414294082489647,1.1935360496804412,0.19354564480005096,0.013494622585124905,46.098297119140625,1.031800233112624e-05,2157,0
2158,57.98134070490671,37.962681409813406,0.059595821310211926,1.075260531583358,0.2202608617589033,0.01050237348590466,46.055084228515625,7.0662530836441226e-06,2158,0
2159,56.7098804279421,37.960981749528,0.08109314678066268,1.1569691965811508,0.11838620562152356,0.013013689382673997,46.09486389160156,1.0544127095428565e-05,2159,0
