,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
190,54.48230593607306,35.75399543378995,0.06409493472398095,1.2932031662595573,0.07138320431590113,0.00932888604715476,106.05104064941406,1.6990414378638795e-05,190,0
191,60.9561457689932,36.744904261890056,0.07341170918833505,1.158794287232869,0.2572561734977317,0.011562684276112067,106.0631103515625,1.5336638298722414e-05,191,0
192,54.00565681961031,37.829038340666244,0.08060790093319546,1.1491532148720576,0.26202040452509107,0.012868891789460496,106.07489013671875,1.400609050199697e-05,192,0
193,60.490924092409244,39.03382838283828,0.03120069804179159,1.0388493253557416,0.39063413001590425,0.006564503300871993,106.00640869140625,2.8263936604430857e-05,193,0
194,53.747425802543916,39.03876438522108,0.07387085733940935,1.1723133517925297,0.09046838538425703,0.011364747282986053,106.06721496582031,1.484523769330014e-05,194,0
195,56.0,39.51307847082495,0.00894541690576287,0.6977976276651063,2.0537189997780207,0.004589700826900467,105.98641967773438,0.0,195,0
196,61.28171428571429,39.832,0.10196119737581284,1.2655885135834182,0.13881229191385022,0.014798939504832265,106.09857177734375,0.0,196,0
197,54.9841059602649,39.0476821192053,0.06832789624038624,1.0845086170230973,0.19375825446705577,0.011538816914767212,106.05999755859375,1.5731548070931072e-05,197,0
198,60.497983870967744,38.53629032258065,0.08281875785096217,1.3984438355866575,0.14465211013963988,0.010644548010078303,106.06715393066406,0.0,198,0
199,58.50399087799316,38.419612314709234,0.02048485324388734,0.956881098525871,0.4195648656582157,0.005956257214585259,106.00260925292969,2.995544372702734e-05,199,0
200,53.88210652304009,37.86953919808498,0.10374981139197523,1.1926866713894784,0.18858048070426336,0.015832556496082395,106.10943603515625,0.0,200,0
201,61.340634441087616,37.03247734138973,0.04240105986611282,1.0319664155288466,0.23615342770285017,0.008166367270286079,106.02464294433594,0.0,201,0
202,54.708841463414636,35.67987804878049,0.013957889083543177,0.7818442861624545,0.6832917688695966,0.0054257038358285214,105.99249267578125,3.563372009221405e-05,202,0
203,55.52197213290461,34.52411575562701,0.020226670773622443,0.9766842434832158,0.4868440896390339,0.005528189761279445,105.99847412109375,3.2042517263076545e-05,203,0
204,61.2307268722467,34.261563876651984,0.11989936845117079,1.299779717019515,0.1632600734925475,0.01683608973295625,106.12413024902344,0.0,204,0
205,54.99803278688525,33.89639344262295,0.06094636496986002,1.0867306964273058,0.19691494988936545,0.010191031519550364,106.04849243164062,1.7386229075588162e-05,205,0
206,60.93114754098361,33.49344262295082,0.0317035797328357,1.0401765297846102,0.15205289774522748,0.006626567894977953,106.00674438476562,2.8123625284454875e-05,206,0
207,59.52904564315352,33.0,0.01010198985539049,0.6862611433313656,0.12334801707776204,0.005344413720175467,105.99192810058594,0.0,207,0
208,53.82657260435038,32.83186360964139,0.09990090769288637,1.206732047299653,0.18322095855815151,0.014917595857726713,106.10282897949219,0.0,208,0
209,61.01198738170347,33.18548895899053,0.07912894088197936,1.1480335676953026,0.2577236985419903,0.012730523611927278,106.07211303710938,1.4298536705059607e-05,209,0
210,55.95595054095827,33.712519319938174,0.040940685225435106,1.02027362454076,0.23711016710668067,0.00806790937595514,106.02275085449219,0.0,210,0
211,56.5,34.498027613412226,0.022512063553050996,0.9990133199373413,0.47140452016994544,0.005661317757424067,106.00595092773438,2.8457541959776084e-05,211,0
212,61.139324487334136,34.890229191797346,0.09913891065198434,1.1907869087298586,0.19179690838326582,0.01524754054056454,106.10064697265625,0.0,212,0
213,56.69137670196672,35.30559757942511,0.012790240279347291,0.7837224492499857,0.6231527078247471,0.004934207672062874,105.98655700683594,4.009277659921015e-05,213,0
214,54.13771186440678,36.193502824858754,0.06264361104342255,1.0599941370693844,0.2305074350731509,0.011281158768412958,106.05635070800781,0.0,214,0
215,60.890136327185246,37.49558941459503,0.035952082842704486,1.043942315138921,0.14575162765092364,0.007351869386439169,106.01841735839844,2.398351713447187e-05,215,0
216,54.18108776266996,38.025957972805934,0.0876923550121337,1.1572846613482102,0.11228742441156044,0.013766290589049419,106.09080505371094,1.2536659666245963e-05,216,0
217,57.464285714285715,39.0,0.008581112241947153,0.6813851438692469,0.1538461531500174,0.004597024415328832,105.98374938964844,0.0,217,0
218,60.23380629241209,38.986428130783466,0.08919503613626953,1.159942137296247,0.1142325483085367,0.014031298096698784,106.092041015625,1.2435340730133334e-05,218,0
219,55.14326241134752,39.16241134751773,0.04855696461129685,1.0589034874551508,0.22962501484276282,0.008781578706298365,106.03033447265625,0.0,219,0
220,56.516194331983804,40.0,0.008229760839978435,0.6955614049213731,0.06694560641445353,0.004248155899179151,105.98262023925781,0.0,220,0
221,61.78652392947103,40.07304785894207,0.07998421055960975,1.1507855164129823,0.129910304685695,0.012843812149055722,106.07286071777344,1.4218606525797651e-05,221,0
222,53.248275862068965,38.974921630094045,0.08249098187900356,1.1545195366478505,0.13195456453851206,0.013188213403853233,106.07760620117188,1.373141600892054e-05,222,0
223,59.50446871896723,38.50347567030784,0.019327861296409586,0.9960198847035764,0.47054137266890184,0.0048751507142880185,105.99160766601562,3.623458737061976e-05,223,0
224,59.97641509433962,38.28852201257862,0.036401967062907326,1.0175349421472297,0.2325877589370428,0.0072975641517620815,106.0115966796875,0.0,224,0
225,54.13363460296966,37.626856036152354,0.06397164822853957,1.1523686555954944,0.27846995118479734,0.01053116223258721,106.05316162109375,1.6674451255433255e-05,225,0
226,61.382305630026806,36.58766756032172,0.09989533918859024,1.3450335614776832,0.16487275897365286,0.013605048876086821,106.09831237792969,0.0,226,0
227,55.47753396029258,35.51201671891327,0.01907648717106162,0.982607368881035,0.49245119250790365,0.005083076518934915,105.99543762207031,3.377026464580046e-05,227,0
228,55.0,34.532494758909856,0.009267315363831812,0.683743549212822,2.13901344332281,0.004934796860405199,105.98780822753906,0.0,228,0
229,61.53799890650629,34.3335155822854,0.07941643701884081,1.348510305388783,0.11165150326842976,0.011072275254130348,106.06800842285156,0.0,229,0
230,54.50103092783505,33.52731958762887,0.08984323431722348,1.3986370390527734,0.19235913319374015,0.011762980163182868,106.07566833496094,0.0,230,0
231,59.2506329113924,33.233755274261604,0.03579513370671799,0.9791066280183869,0.31368722316652375,0.007672543427431535,106.02128601074219,2.3146150652638217e-05,231,0
232,59.83757682177348,32.82440737489026,0.03607161534087518,0.9578473083944119,0.33637634370427716,0.008075734777807875,106.02090454101562,2.3254116077095318e-05,232,0
233,54.04407200496586,32.75853507138423,0.07493991766953471,1.1605987452811186,0.2669368827833782,0.011815480501590201,106.06549072265625,1.5047774495978501e-05,233,0
234,61.92231731402238,33.956550362080314,0.07842721619604455,1.0855444931506086,0.20980111702034906,0.013165859203417618,106.07881164550781,1.3612931884418753e-05,234,0
235,54.24940334128878,34.68377088305489,0.07179194521229407,1.2183952041551842,0.16606233267808376,0.010922998824066221,106.06356811523438,1.528022943111811e-05,235,0
236,60.47937245787333,35.29401510749564,0.06325310747770384,1.273472242109576,0.0635756693362114,0.009372191985365763,106.04421997070312,1.809293465453801e-05,236,0
237,59.0,36.44805194805195,0.009687419075383393,0.6693668262260597,2.231884047188966,0.005346952087062262,105.98966979980469,0.0,237,0
238,54.3796875,36.69114583333334,0.09909782085868729,1.3501543121683042,0.15683272228578468,0.013161429332794405,106.08937072753906,0.0,238,0
239,59.535714285714285,38.0,0.00869205654893775,0.6813851438692469,0.1538461531500174,0.004656458865502366,105.98391723632812,0.0,239,0
240,61.0503003003003,38.35585585585586,0.04983048204416851,1.0350465309933274,0.22166199884899385,0.009539619310257486,106.03791809082031,0.0,240,0
241,54.6646571213263,38.92614920874152,0.04098909504511625,1.0304336559023475,0.22228324728119753,0.007876578173703574,106.02371215820312,0.0,241,0
242,56.0,39.477366255144034,0.009323201641279835,0.6909169668954678,2.094827577177467,0.004872619787829379,105.98818969726562,0.0,242,0
243,60.959713024282564,39.54304635761589,0.09662154724060362,1.3031207236127629,0.3081588799529847,0.013597403171277,106.09053039550781,0.0,243,0
244,57.02317073170732,39.765853658536585,0.019398792412950554,0.8300749304995919,0.13097345109562222,0.006032551299149258,105.99850463867188,3.20260498236773e-05,244,0
245,54.985896574882474,40.08999328408328,0.06117151481381738,1.0819354346516565,0.20791234360246158,0.010475981381815602,106.04611206054688,1.7773002726205943e-05,245,0
246,60.5456570155902,39.8858574610245,0.08108139498116039,1.3224546927036471,0.05487747374522036,0.011512113429953175,106.07380676269531,0.0,246,0
247,53.46073036518259,38.24362181090545,0.11378572495304433,1.3921095447170262,0.08772641375302527,0.014458016077075166,106.10707092285156,0.0,247,0
248,61.804532577903686,38.09844192634561,0.05376120825782385,1.0594910317973076,0.2413424064301704,0.009670925564792675,106.04034423828125,0.0,248,0
249,55.495156081808396,37.46178686759957,0.023030382767908635,0.9782346085719752,0.4606603914717059,0.006321579769447472,106.0079345703125,2.7637189123503855e-05,249,0
250,55.49203187250996,36.0,0.009172768735360132,0.7014498360609689,0.032388663836483145,0.004659474158400068,105.98532104492188,0.0,250,0
251,60.447462839569454,34.687852383393135,0.1050054871211536,1.3704055152649453,0.16206507667411088,0.01367062723155972,106.09663391113281,0.0,251,0
252,57.02208201892744,34.285488958990534,0.035952957132653014,1.016426597640561,0.22668325485509905,0.007230287120525646,106.01039123535156,0.0,252,0
253,55.45226480836237,33.97979094076655,0.05632328152110171,1.1305081956747616,0.12069950759228947,0.010008666751136541,106.04660034179688,0.0,253,0
254,61.03389830508475,33.68104776579353,0.039408037223542594,1.0251085101720299,0.23463502826164231,0.007741948761173622,106.01708984375,0.0,254,0
255,60.44381384790012,33.48467650397276,0.020107743818889866,0.9635820421079213,0.553824162071568,0.005797238286036352,105.99800109863281,3.2299945502600845e-05,255,0
256,53.924086757990864,32.625,0.09198294731345683,1.2487436608822513,0.2989814594332731,0.013387928975417518,106.09028625488281,0.0,256,0
257,60.69355809753161,32.72185430463576,0.07650641198746201,1.2157406326895164,0.1954868469213236,0.011745415446600127,106.06875610351562,1.4668768756950875e-05,257,0
258,55.49469214437367,33.46602972399151,0.01942366874658423,0.980164204796921,0.45916868420698564,0.005257999501463884,105.99154663085938,3.6276774313104814e-05,258,0
259,56.01544799176107,34.011328527291454,0.022628893855639237,0.8587107429523587,0.33100558612988046,0.005942706419349131,105.9979248046875,3.2341854066931395e-05,259,0
260,61.32004142931124,34.650958052822375,0.10766807782637947,1.3436079179518134,0.15168585340635238,0.014218208102396046,106.10476684570312,0.0,260,0
261,53.96900185988841,35.78859268443893,0.07388965150816981,1.1563994830568436,0.260911379844855,0.011681253028259952,106.06466674804688,1.5146526326449851e-05,261,0
262,60.579904306220094,36.79138755980861,0.027056875425775378,0.9698813620537978,0.5146876340342136,0.006576503692006647,106.01020812988281,2.675324919867788e-05,262,0
263,60.979274611398964,37.98549222797927,0.023389527492095313,0.8577594624000294,0.3394366192402301,0.006180652342470783,105.99868774414062,3.192759954157912e-05,263,0
264,54.85778347213325,38.62652146060218,0.05789281551864022,1.1557172037158425,0.28339161025253523,0.009457186391577999,106.04011535644531,1.8828186040593602e-05,264,0
265,57.28761755485893,39.03761755485893,0.037253110395452024,1.017480445846627,0.21527013655211538,0.007444783033573876,106.01478576660156,0.0,265,0
266,60.26715557883709,39.41592456783656,0.10823442581272573,1.3524902821579114,0.19751950700821147,0.014401018416151039,106.10322570800781,0.0,266,0
267,55.048132183908045,39.8441091954023,0.048613036945930624,1.0531834608931392,0.25012982299140346,0.008905405475008843,106.031005859375,0.0,267,0
268,55.670226969292386,40.329773030707614,0.012542959650317619,0.8121244125226259,0.5161943309388779,0.004270300014460604,105.98393249511719,4.2441039229939314e-05,268,0
269,61.35971223021583,40.858077174623936,0.06383055965714601,1.1451264492168014,0.14715907811826062,0.01064538437709106,106.05049133300781,1.70742084179991e-05,269,0
270,53.47034120734908,39.585826771653544,0.09983085928907352,1.3725849705254447,0.1844972682771927,0.013310781238543136,106.09454345703125,0.0,270,0
271,58.54338394793926,39.48698481561822,0.019381522015443513,0.9713912021832186,0.5221568569275572,0.005360399255898152,105.99411010742188,3.458555930296634e-05,271,0
272,59.78311768330253,39.04497843499692,0.06987534707839502,1.1634715512309364,0.0984890857739946,0.01097856654651308,106.05880737304688,1.5887971060096132e-05,272,0
273,54.491210447011554,38.487192365645406,0.08743313279908453,1.4067356087153422,0.14233333610275528,0.011198115953674814,106.07548522949219,0.0,273,0
274,61.87664370695053,36.99499060738886,0.09501295502612647,1.1426167114478503,0.1369196685865553,0.015111640937154742,106.10238647460938,1.1647418863191546e-05,274,0
275,56.46770601336303,35.54120267260579,0.01975654855321136,0.962550435435587,0.48369279725209835,0.005610155769564473,105.99946594238281,3.1515851478232674e-05,275,0
276,54.83083511777302,35.14061384725196,0.04844777739333469,1.0572478513915025,0.2315221026169026,0.008818117940970982,106.02935791015625,0.0,276,0
277,60.878404053198224,34.594046865104495,0.06664954140985302,1.2379885215464173,0.3260749929632477,0.010763542152952832,106.05709838867188,1.611809739178702e-05,277,0
278,59.30721966205837,34.3010752688172,0.013140701124854444,0.7799326450890334,0.6338383822377819,0.0051472792424545055,105.98701477050781,3.9709556305313754e-05,278,0
279,54.88556338028169,33.3650234741784,0.0855201395004408,1.2435278454250303,0.30767961982609193,0.012797908199889907,106.07640075683594,0.0,279,0
280,59.705234159779614,32.583103764921944,0.03138350739831291,0.986129702743817,0.29526484003686465,0.0073199365281648105,106.02033996582031,2.3415766188891333e-05,280,0
281,60.18448637316562,32.229210342417886,0.052396132434662825,1.063990353197863,0.2042533997637374,0.009336837016658994,106.03964233398438,0.0,281,0
282,54.28413524057217,32.1703511053316,0.06922399936905689,1.14461480110685,0.13505855019628552,0.011477321091748705,106.06278991699219,1.537637295408725e-05,282,0
283,62.01609442060086,33.50697424892704,0.09756798916963454,1.3299536924398287,0.3240541371573967,0.013347552166446784,106.0933837890625,0.0,283,0
284,54.205594405594404,33.826573426573425,0.05578670342892307,1.0630474731026505,0.21464700387582272,0.009947978583479289,106.04519653320312,0.0,284,0
285,59.96725784447476,34.50954979536153,0.05246885004449451,1.1447132170328336,0.3192621258210687,0.009126573507057367,106.03750610351562,0.0,285,0
286,58.66255144032922,35.68724279835391,0.012584790350983213,0.8063533724843422,0.4999999989451477,0.004402087159808943,105.98324584960938,4.310151537927827e-05,286,0
287,54.36330749354005,36.678552971576224,0.10361573481328654,1.3504712547178195,0.14342866817804717,0.013654786758340087,106.09860229492188,0.0,287,0
288,61.15384615384615,38.199430199430196,0.055831227227484695,1.0588118912642703,0.2189236175989443,0.01014028699644487,106.04310607910156,0.0,288,0
